interaction_id,question_id,Problem,category,student_id,concepts_of_the_problem
2009,7777,"a student chose a number , multiplied it by 2 , then subtracted 152 from the result and got 102 . what was the number he chose ?",general,3,Expression and Operations with Symbols
2010,1447,"if y > 0 , ( 2 y ) / 20 + ( 3 y ) / 10 is what percent of y ?",general,3,Basic Math Operations
2011,8281,the number 0.127 is how much greater than 1 / 8 ?,general,3,Basic Math Operations
2012,1433,little john had $ 16.10 . he spent $ 3.25 on sweets and gave to his two friends $ 2.20 each . how much money was left ?,general,3,Basic Math Operations
2013,1408,"a team of 8 persons joins in a shooting competition . the best marksman scored 85 points . if he had scored 92 points , the average score for the team would have been 84 . the number of points , the team scored was :",general,3,Arithmetic Mean
2014,8419,a runs twice as fast as b and gives b a start of 50 m . how long should the racecourse be so that a and b might reach in the same time ?,physics,3,Distance-Time-Speed
2015,1187,"each child has 4 crayons and 14 apples . if there are 9 children , how many crayons are there in total ?",general,3,Basic Math Operations
2016,1224,a train running at the speed of 110 km / hr crosses a pole in 9 sec . what is the length of the train ?,physics,3,Distance-Time-Speed && Unit Conversion
2017,8342,every year an amount increases by 1 / 8 th of itself . how much will it be after two years if its present value is rs . 6400 ?,general,3,Ratio Calculation
2018,1589,"if a certain coin is flipped , the probability that the coin will land heads is 1 / 2 . if the coin is flipped 5 times , what is the probability that it will land heads up on the first 3 flips and not on the last 2 flips ?",probability,3,Probability
2019,6935,"of the 100 people in a room , 2 / 5 are women . if 1 / 4 of the people are married , what is the maximum number of women in the room who could be unmarried ?",general,3,Ratio Calculation
2020,8355,"jacob is now 12 years younger than michael . if 3 years from now michael will be twice as old as jacob , how old will jacob be in 4 years ?",general,3,Expression and Operations with Symbols
2021,9012,"the average mark of the students of a class in a particular exam is 80 . if 5 students whose average mark in that exam is 40 are excluded , the average mark of the remaining will be 90 . find the number of students who wrote the exam ?",general,3,Arithmetic Mean
2022,8302,"400 students took a mock exam in delhi , 60 % of the boys and 80 % of the girls cleared the cut off in the examination . if the total percentage of students qualifying is 65 % , how many girls appeared in the examination ?",general,3,Ratio Calculation
2023,1256,the average of 13 result is 60 . average of the first 7 of them is 57 and that of the last 7 is 61 . find the 8 th result ?,general,3,Arithmetic Mean
2024,8773,walking at the rate of 4 kmph a man cover certain distance in 2 hr 45 min . running at a speed of 16.5 kmph the man will cover the same distance in .,physics,3,Distance-Time-Speed && Unit Conversion
2025,8420,"what profit percent is made by selling an article at a certain price , if by selling at 2 / 3 rd of that price , there would be a loss of 12 % ?",gain,3,Profit && Loss
2026,8273,how long does a train 110 m long traveling at 60 kmph takes to cross a bridge of 240 m in length ?,physics,3,Distance-Time-Speed && Unit Conversion
2027,7740,"the events a and b are independent , the probability that event a occurs is greater than 0 , and the probability that event a occurs is twice the probability that event b occurs . the probability that at least one of events a and b occurs is 12 times the probability that both events a and b occur . what is the probability that event a occurs ?",general,3,Probability && Inclusion-Exclusion Principle
2028,1365,"the length of a rectangle is 2 times its width . if the width of the rectangle is 4 inches , what is the rectangle ' s area , in square inches ?",geometry,3,Area Calculation
2029,1211,"in an election between two candidates , one got 55 % of the total valid votes , 20 % of the votes were invalid . if the total number of votes was 6000 , the number of valid votes that the other candidate got , was :",gain,3,Ratio Calculation
2030,7257,"a boat can travel with a speed of 24 km / hr in still water . if the speed of the stream is 4 km / hr , find the time taken by the boat to go 112 km downstream",physics,3,Distance-Time-Speed && Relative Speed
2031,970,"a , b and c have rs . 400 between them , a and c together have rs . 200 and b and c rs . 350 . how much does c have ?",general,3,Expression and Operations with Symbols
2032,7640,"the sum of the squares of 3 numbers is 241 , while the sum of their products taken two at a time is 100 . their sum is :",general,3,Square of the Sum
2033,6807,a car gets 40 kilometers per gallon of gasoline . how many gallons of gasoline would the car need to travel 180 kilometers ?,physics,3,Distance-Time-Speed
2034,7943,"the ratio of boarders to day students at a school was originally 2 to 5 . however , after a number of new boarders join the initial 120 boarders , the ratio changed to 1 to 2 . if no boarders became day students and vice versa , and no students left the school , how many new boarders joined the school ?",other,3,Ratio Calculation
2035,7097,"set a contains 4 different positive odd integers and 6 different positive even integers . set b contains two different positive odd integers and 3 different positive even integers . if one integer from set a and one integer from set b are chosen at random , what is the probability that the product of the chosen integers is even ?",probability,3,Probability
2036,7174,"there are 190 items that are members of set u . of these items , 49 are members of set b , 59 are not members of either of set a or set b , and 23 are members of both sets a and b . how many of the members of set u are members of set a ?",other,3,Inclusion-Exclusion Principle
2037,6226,"on a ranch , a rancher can place a loop of rope , called a lasso , once in every 2 throws around a cow  s neck . what is the probability that the rancher will be able to place a lasso around a cow  s neck at least once in 4 attempts ?",probability,3,Probability
2038,6845,"when tossed , a certain coin has an equal probability of landing on either side . if the coin is tossed 5 times , what is the probability that it will land on the same side each time ?",probability,3,Probability
2039,8024,"from a container having pure milk , 20 % is replaced by water and the process is repeated thrice . at the end of the third operation , the milk is",other,3,Mixed Solution Concentration
2040,8612,"in a college the ratio of the numbers of boys to the girls is 8 : 5 . if there are 190 girls , the total number of students in the college is ?",other,3,Ratio Calculation
2041,8087,"in assembling a bluetooth device , a factory uses one of two kinds of modules . one module costs $ 10 and the other one , that is cheaper , costs $ 3.5 . the factory holds a $ 45 worth stock of 11 modules . how many of the modules in the stock are of the cheaper kind ?",other,3,Expression and Operations with Symbols
2042,8771,in a lottery there are 10 prizes and 25 blanks . a lottery is drawn at random . what is the probability of getting a blank ?,probability,3,Probability
2043,6702,"there are 2 available positions and 50 candidates , one half of whom are democrats and another half are republicans . if it was decided that the positions would be filled at random , then what is the probability r that the both positions will be taken by members of just one party ?",other,3,Probability && Permutations and Combinations
2044,6631,"a quiz has one mcq question with a , b and c as options . and two questions with true / false answers . what is the probability of giving all 3 answers correct ?",probability,3,Probability
2045,6100,"the ratio , by volume , of bleach to detergent to water in a certain solution is 2 : 25 : 100 . the solution will be altered so that the ratio of bleach to detergent is tripled while the ratio of detergent to water is halved . if the altered solution will contain 300 liters of water , how many liters of detergent will it contain ?",other,3,Ratio Calculation
2640,11412,a certain number of workers can do a work in 35 days . if there were 10 workers more it could be finished in 10 days less . how many workers are there ?,physics,4,Workload-Time-Speed
2641,11949,a bag contains 10 balls numbered from 0 to 9 . the balls are such that the person picking a ball out of the bag is equally likely to pick anyone of them . a person picked a ball and replaced it in the bag after noting its number . he repeated this process 2 more times . what is the probability that the ball picked first is numbered higher than the ball picked second and the ball picked second is numbered higher than the ball picked third ?,general,4,Permutations and Combinations && Probability
2642,1853,"a horse chases a pony 8 hours after the pony runs . horse takes 12 hours to reach the pony . if the average speed of the horse is 320 kmph , what s the average speed of the pony ?",physics,4,Distance-Time-Speed
2643,9865,a train 330 metres long is moving at a speed of 25 kmph . it will cross a man coming from the opposite direction at a speed of 2 km per hour in :,physics,4,Distance-Time-Speed && Relative Speed && Unit Conversion
2644,12016,what is x if x + 2 y = 10 and y = 4 ?,general,4,Expression and Operations with Symbols
2645,1616,a train is 360 meter long is running at a speed of 45 km / hour . in what time will it pass a bridge of 140 meter length .,physics,4,Distance-Time-Speed && Unit Conversion
2646,1920,there are 1000 students in a school and among them 10 % of them attends chess class . 10 % of the students who are in the chess class are also enrolled for swimming . no other students are interested in swimming so how many will attend the swimming class if all enrolled attends ?,gain,4,Ratio Calculation
2647,11452,the mean of 30 values was 250 . it was detected on rechecking that one value 165 was wrongly copied as 135 for the computation of the mean . find the correct mean .,general,4,Arithmetic Mean
2648,11819,"there is a rectangular prism made of 1 in cubes that has been covered in tin foil . there are exactly 128 cubes that are not touching any tin foil on any of their sides . if the width of the figure created by these 128 cubes is twice the length and twice the height , what is the p measure in inches of the width of the foil covered prism ?",geometry,4,Volume Calculation
2649,9652,a train running at the speed of 300 km / hr crosses a pole in 15 seconds . what is the length of the train ?,physics,4,Distance-Time-Speed && Unit Conversion
2650,1535,a soccer team played 160 games and won 65 percent of them . how many games did it win ?,gain,4,Basic Math Operations
2651,10630,"in the manufacture of a certain product , 8 percent of the units produced are defective and 4 percent of the defective units are shipped for sale . what percent of the units produced are defective units that are shipped for sale ?",gain,4,Ratio Calculation
2652,1928,"if the perimeter of a rectangular garden is 600 m , its length when its breadth is 120 m is ?",physics,4,Perimeter Calculation
2653,12301,"walking with 4 / 5 of my usual speed , i miss the bus by 5 minutes . what is my usual time ?",physics,4,Distance-Time-Speed
2654,11615,a boat having a length 3 m and breadth 2 m is floating on a lake . the boat sinks by 1.5 cm when a man gets on it . the mass of man is,physics,4,Volume Calculation && Unit Conversion
2655,1638,"rohan spends 40 % of his salary on food , 20 % on house rent , 10 % on entertainment and 10 % on conveyance . if his savings at the end of a month are rs . 3000 . then his monthly salary is",gain,4,Ratio Calculation
2656,10876,"a grocery shop has a sale of rs . 6235 , rs . 6927 , rs . 6855 , rs . 7230 and rs . 6562 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 6500 ?",general,4,Arithmetic Mean
2657,11141,a cistern 6 m long and 4 m wide contains water up to a breadth of 1 m 25 cm . find the total area of the wet surface .,physics,4,Area Calculation && Unit Conversion
2658,11257,3034  ( 1002 繩 20.04 ) = ?,general,4,Basic Math Operations
2659,10106,"tickets to a certain concert sell for $ 20 each . the first 10 people to show up at the ticket booth received a 40 % discount , and the next 20 received a 15 % discount . if 50 people bought tickets to the concert , what was the total revenue from ticket sales ?",gain,4,Discount Problem
2660,9485,a certain rectangular crate measures 8 feet by 12 feet by 14 feet . a cylindrical gas tank is to be made for shipment in the crate and will stand upright when the crate is placed on one of its six faces . what should the radius of the tank be if it is to be of the largest possible volume ?,geometry,4,Volume Calculation
2661,11894,the monthly rent of a shop of dimension 20 feet  15 feet is rs . 3600 . what is the annual rent per square foot of the shop ?,geometry,4,Area Calculation
2662,1820,what is the probability that a two digit number selected at random is a multiple of 3 and not a multiple of 5 ?,probability,4,Probability && Basic Math Operations
2663,1974,the average salary of all the workers in a workshop is rs . 8000 . the average salary of 9 technicians is rs . 18000 and the average salary of the rest is rs . 6000 . the total number of workers in the workshop is :,general,4,Arithmetic Mean
2664,10535,"in company j , the total monthly payroll for the 15 factory workers is $ 30000 and the total monthly payroll for the 30 office workers is $ 75000 . by how much does the average ( arithmetic mean ) monthly salary of an office worker exceed that of a factory worker in this company ?",general,4,Arithmetic Mean
2665,1602,in a 160 meters race a beats b by 56 m or 7 seconds . a ' s time over the course is :,physics,4,Distance-Time-Speed
2666,11688,"for a positive integer n , if 5 ^ n is a factor of 20 ! , but 5 ^ n + 1 is not a factor of 20 ! , what is the value of n ?",other,4,Factorial && Basic Math Operations
2667,1583,"out of 400 students of a school , 325 play football , 175 play cricket and 50 neither play football nor cricket . how many students play both football and cricket ?",other,4,Inclusion-Exclusion Principle
2668,2043,"a and b began business with rs . 3000 and rs . 4000 after 8 months , a withdraws rs . 1000 and b advances rs . 1000 more . at the end of the year , their profits amounted to rs . 798 find the share of a .",gain,4,Ratio Calculation
2669,1707,a train running at the speed of 60 km / hr crosses a pole in 6 seconds . find the length of the train .,physics,4,Distance-Time-Speed && Unit Conversion
2670,1832,a trader bought a car at 30 % discount on its original price . he sold it at a 50 % increase on the price he bought it . what percent of profit did he make on the original price ?,gain,4,Discount Problem && Profit && Ratio Calculation
2671,11237,a retailer buys a radio for rs 225 . his overhead expenses are rs 15 . he sellis the radio for rs 350 . the profit percent of the retailer is,gain,4,Profit
2672,12038,sonika deposited rs . 6000 which amounted to rs . 9200 after 3 years at simple interest . had the interest been 2 % more . she would get how much ?,gain,4,Simple Interest
2673,9478,two brothers ram and ravi appeared for an exam . the probability of selection of ram is 1 / 7 and that of ravi is 1 / 5 . find the probability that both of them are selected .,general,4,Probability
2674,1719,"a side of beef lost 25 percent of its weight in processing . if the side of beef weighed 540 pounds after processing , how many pounds did it weigh before processing ?",gain,4,Ratio Calculation
2675,11408,"an equilateral triangle t 2 is formed by joining the mid points of the sides of another equilateral triangle t 1 . a third equilateral triangle t 3 is formed by joining the mid - points of t 2 and this process is continued indefinitely . if each side of t 1 is 80 cm , find the sum of the perimeters of all the triangles .",geometry,4,Perimeter Calculation && Geometric Sequence/Series
2676,1614,a can do a piece of work in 15 days . a does the work for 5 days only and leaves the job . b does the remaining work in 16 days . in how many days b alone can do the work ?,physics,4,Workload-Time-Speed
2677,10432,"an automotive test consisted of driving a car the same distance 3 separate times , first at an average rate of 4 miles per hour , then 5 miles per hour , then 6 miles per hour . if the test took 37 hours to complete , how many miles was the car driven during the entire test ?",physics,4,Distance-Time-Speed
2678,11109,"two friends plan to walk along a 22 - km trail , starting at opposite ends of the trail at the same time . if friend p ' s rate is 20 % faster than friend q ' s , how many kilometers will friend p have walked when they pass each other ?",gain,4,Distance-Time-Speed && Relative Speed && Ratio Calculation
2679,9247,"a metallic sheet is of rectangular shape with dimensions 48 m x 36 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 6 m , the volume of the box ( in m 3 ) is :",geometry,4,Volume Calculation && Solid Geometry
2680,9460,25 women can complete a work in 7 days and 10 children take 14 days to complete the work . how many days will 5 women and 10 children take to complete the work ?,physics,4,Workload-Time-Speed
2681,11177,28 machines can do a work in 10 days . how many machines are needed to complete the work in 40 days ?,physics,4,Workload-Time-Speed
2682,10562,"a man sells a car to his friend at 11 % loss . if the friend sells it for rs . 54000 and gains 20 % , the original c . p . of the car was :",gain,4,Profit && Loss
2683,11566,an inspector rejects 10 % of the meters as defective . how many will he examine to reject 15 ?,gain,4,Ratio Calculation
2684,10230,"what is the perimeter , in meters , of a rectangular garden 12 meters wide that has the same area as a rectangular playground 16 meters long and 12 meters wide ?",geometry,4,Area Calculation && Perimeter Calculation
2685,9729,"a and b are two multiples of 14 , and q is the set of consecutive integers between a and b , inclusive . if q contains 14 multiples of 14 , how many multiples of 7 are there in q ?",physics,4,Basic Math Operations
2686,11612,"there are 100 students in a class . if 14 % are absent on a particular day , find the number of students present in the class .",gain,4,Ratio Calculation
2687,10750,one - fourth of a number is greater than one - fifth of the number succeeding it by 1 . find the number .,general,4,Expression and Operations with Symbols
2688,9944,"rs . 585 is divided amongst a , b , c so that 4 times a ' s share , 6 times b ' s share and 3 times c ' s share are all equal . find c ' s share ?",general,4,Ratio Calculation
2689,9857,"a cycle is bought for rs . 1000 and sold for rs . 2000 , find the gain percent ?",gain,4,Profit
2690,10937,average of money that group of 4 friends pay for rent each month is $ 800 . after one persons rent is increased by 16 % the new mean is $ 850 . what was original rent of friend whose rent is increased ?,general,4,Arithmetic Mean && Ratio Calculation
2691,9966,we bought a total of 90 books at the store . math books cost $ 4 and history books cost $ 5 . the total price was $ 397 . how many math books did we buy ?,general,4,Expression and Operations with Symbols
2692,11029,how many ounces of a 60 % salt solution must be added to 60 ounces of a 20 percent salt solution so that the resulting mixture is 40 % salt ?,gain,4,Mixed Solution Concentration
2693,9288,"in a single throw of a die , what is probability of getting a number greater than 4 ?",probability,4,Probability
2694,9273,"a team of 6 entered for a shooting competition . the best marks man scored 85 points . if he had scored 92 points , the average scores for . the team would have been 84 . how many points altogether did the team score ?",general,4,Arithmetic Mean
2695,9249,"the ratio , by volume , of bleach to detergent to water in a certain solution is 2 : 40 : 100 . the solution will be altered so that the ratio of bleach ( b ) to detergent is tripled while the ratio of detergent to water is halved . if the altered solution will contain 300 liters of water , how many liters of detergent will it contain ?",other,4,Ratio Calculation
2696,9513,"the ratio of incomes of two person p 1 and p 2 is 5 : 4 and the ratio of their expenditures is 3 : 2 . if at the end of the year , each saves rs . 2000 , then what is the income of p 1 ?",other,4,Expression and Operations with Symbols
2697,11431,what will be the difference between simple and compound interest @ 20 % per annum on a sum of $ 500 after 2 years ?,gain,4,Simple Interest && Compound Interest
2698,12051,"renu can do a piece of work in 5 days , but with the help of her friend suma , she can do it in 4 days . in what time suma can do it alone ?",physics,4,Workload-Time-Speed
2699,9295,"caleb spends $ 70.50 on 50 hamburgers for the marching band . if single burgers cost $ 1.00 each and double burgers cost $ 1.50 each , how many double burgers did he buy ?",general,4,Expression and Operations with Symbols
2700,9502,"in a certain large company , the ratio of college graduates with a graduate degree to non - college graduates is 1 : 8 , and ratio of college graduates without a graduate degree to non - college graduates is 2 : 3 . if one picks a random college graduate at this large company , what is the probability r this college graduate has a graduate degree ?",other,4,Ratio Calculation && Probability
2701,11829,"when two dice are rolled , what is the probability that the sum is either 7 or 11 ?",probability,4,Probability
2702,11791,"a pump can fill a tank with a water in 2 hours . because of a leak , it took 2 and 4 / 5 hours to fill the tank . the leak can drain all the water of the full tank in how many hours ?",physics,4,Workload-Time-Speed
2703,11059,"a school has 4 section of chemistry in class x having 70 , 35 , 45 and 42 students . the mean marks obtained in chemistry test are 50 , 60 , 55 and 45 respectively for the 4 sections . determine the overall average of marks per student .",general,4,Arithmetic Mean
2704,9498,"in a sample of associates at a law firm , 25 percent are second - year associates , and 75 percent are not first - year associates . what percentage of the associates at the law firm have been there for more than two years ?",general,4,Ratio Calculation
2705,9787,mary goes into labor at her local grocery store and is rushed to a hospital in an ambulance traveling 60 mph . her husband don drives after the ambulance at an average speed of 30 mph . mary reaches the hospital fifteen minutes later . how long does it take don to get there from the store ?,physics,4,Distance-Time-Speed && Unit Conversion
3320,1951,"in a group of 15 people , 8 read english , 7 read french while 3 of them read none of these two . how many of them read french and english both ?",other,5,Inclusion-Exclusion Principle
3321,2485,"if 1,000 microns = 1 decimeter , and 1,000 , 000,000 angstroms = 1 decimeter , how many angstroms equal 1 micron ?",general,5,Unit Conversion
3322,13599,"for any even integer p , 300 multiplied by p is square of an integer . what is the least value of p ?",geometry,5,Prime Factorization
3323,2160,"the amount of time that three people worked on a special project was in the ratio of 2 to 4 to 6 . if the project took 144 hours , how many more hours did the hardest working person work than the person who worked the least ?",physics,5,Ratio Calculation
3324,2144,"if 3 < x < 6 < y < 9 , then what is the greatest possible positive integer difference of x and y ?",general,5,Range of Values
3325,12382,the speed of a train is 120 kmph . what is the distance covered by it in 10 minutes ?,physics,5,Distance-Time-Speed && Unit Conversion
3326,14591,"if x is equal to the sum of the integers from 50 to 60 , inclusive , and y is the number of even integers from 50 to 60 , inclusive , what is the value of x + y ?",general,5,Arithmetic Sequence/Series
3327,2357,two trains are moving in the same direction at 72 kmph and 36 kmph . the faster train crosses a man in the slower train in 25 seconds . find the length of the faster train ?,physics,5,Distance-Time-Speed && Relative Speed && Unit Conversion
3328,2148,convert the 19 / 36 m / s into kilometers per hour ?,physics,5,Unit Conversion
3329,12454,the height of the wall is 4 times its width and length of the wall is 3 times its height . if the volume of the wall be 10368 cu . m . its width is,physics,5,Volume Calculation
3330,13441,"if 4 men can reap 40 acres of land in 15 days , how many acres of land can 16 men reap in 30 days ?",physics,5,Workload-Time-Speed
3331,2272,"a hostel had provisions for 250 men for 44 days . if 50 men left the hostel , how long will the food last at the same rate ?",gain,5,Direct Proportion and Inverse Proportion
3332,2497,"a particular library has 75 books in a special collection , all of which were in the library at the beginning of the month . these book are occasionally loaned out through an inter - library program . if , by the end of the month , 60 percent of books that were loaned out are returned and there are 65 books in the special collection at that time , how many books of the special collection were loaned out during that month ?",gain,5,Ratio Calculation
3333,12529,"the distance from steve ' s house to work is 35 km . on the way back steve drives twice as fast as he did on the way to work . altogether , steve is spending 6 hours a day on the roads . what is steve ' s speed on the way back from work ?",physics,5,Distance-Time-Speed
3334,15174,"instead of multiplying a number by 9 , the number is divided by 9 . what is the percentage of error obtained ?",general,5,Ratio Calculation
3335,1998,mary can do a piece of work in 12 days . rosy is 50 % more efficient than mary . the number of days taken by rosy to do the same piece of work is ?,physics,5,Workload-Time-Speed
3336,2296,"a is twice as fast as b . if b alone can do a piece of work in 18 days , in what time can a and b together complete the work ?",physics,5,Workload-Time-Speed
3337,2354,"before leaving home for the town of madison , pete checks a map which shows that madison is 6 inches from his current location , gardensquare . pete arrives in madison 2.5 hours later and drove at an average speed of 60 miles per hour . at what scale , in inches per mile , is the map drawn ?",physics,5,Ratio Calculation && Distance-Time-Speed
3338,13835,"if 18 persons can build a wall 140 m long in 42 days , the number of days that 30 persons will take to complete a similar wall 100 m long , is ?",physics,5,Workload-Time-Speed
3339,2118,"3 pumps , working 8 hours a day , can empty a tank in 2 days . how many hours a day must 12 pumps work to empty the tank in 1 day ?",physics,5,Workload-Time-Speed
3340,13085,"if the remainder is 11 when the integer n is divided by 20 , what is the remainder when 2 n is divided by 10 ?",general,5,Expression and Operations with Symbols
3341,15255,"in a competitive examination in a state a , 6 % candidates got selected from the total appeared candidates . state b had an equal number of candidates appeared and 7 % candidates got selected with 80 more candidates got selected than a . what was the number of candidates appeared from each state ?",general,5,Expression and Operations with Symbols
3342,2071,the perimeter of a triangle is 44 cm and the in radius of the triangle is 2.5 cm . what is the area of the triangle ?,geometry,5,Area Calculation
3343,14314,"pipe a can fill a tank in 2 hours . due to a leak at the bottom , it takes 3 hours for the pipe a to fill the tank . in what time can the leak alone empty the full tank ?",physics,5,Workload-Time-Speed
3344,1990,"the difference between two numbers is 1365 . when the larger number is divided by the smaller one , the quotient is 6 and the remainder is 15 . the smaller number is",general,5,Expression and Operations with Symbols
3345,2251,"a sells a cricket bat to b at a profit of 20 % . b sells it to c at a profit of 25 % . if c pays $ 225 for it , the cost price of the cricket bat for a is :",gain,5,Profit
3346,2274,63 + 5 * 12 / ( 180 / 3 ) = ?,general,5,Basic Math Operations
3347,9456,"on a trip covering 350 km , a bicyclist travels the first 200 km at 20 km per hour and the remainder of the distance at 15 km per hour . what is the average speed , in km per hour , for the entire trip ?",physics,5,Distance-Time-Speed
3348,9744,"maria sold 10 kg of apples in her first hour at the market , but only 2 kg of apples in the second hour . on average , how many kg of apples did she sell in two hours at the market ?",physics,5,Arithmetic Mean
3349,9460,25 women can complete a work in 7 days and 10 children take 14 days to complete the work . how many days will 5 women and 10 children take to complete the work ?,physics,5,Workload-Time-Speed
3350,11829,"when two dice are rolled , what is the probability that the sum is either 7 or 11 ?",probability,5,Probability
3351,11732,peter ' s average ( arithmetic mean ) test score on 4 tests is 78 . what must be the student ' s score on a 5 th test for the peter ' s average score on the 5 tests to be 80 ?,general,5,Arithmetic Mean
3352,11177,28 machines can do a work in 10 days . how many machines are needed to complete the work in 40 days ?,physics,5,Workload-Time-Speed
3353,10542,"the average temperature for monday , tuesday , wednesday and thursday was 48 degrees and for tuesday , wednesday , thursday and friday was 46 degrees . if the temperature on monday was 39 degrees . find the temperature on friday ?",general,5,Arithmetic Mean
3354,9069,"the ratio of spinsters to cats is 2 to 7 . if there are 35 more cats than spinsters , how many spinsters are there ?",other,5,Expression and Operations with Symbols
3355,11032,"a canoe has two oars , left and right . each oar either works or breaks . the failure or non - failure of each oar is independent of the failure or non - failure of the other . you can still row the canoe with one oar . the probability that the left oar works is 3 / 5 . the probability that the right oar works is also 3 / 5 . what is the probability y that you can still row the canoe ?",general,5,Probability
3356,10117,the average weight of 8 person ' s increases by 2.5 kg when a new person comes in place of one of them weighing 65 kg . what might be the weight of the new person ?,general,5,Arithmetic Mean
3357,9729,"a and b are two multiples of 14 , and q is the set of consecutive integers between a and b , inclusive . if q contains 14 multiples of 14 , how many multiples of 7 are there in q ?",physics,5,Basic Math Operations
3358,9722,add 8 % of 24 and 10 % of 40 .,gain,5,Basic Math Operations
3359,9992,two isosceles triangles have equal vertical angles and their areas are in the ratio 25 : 49 . find the ratio of their corresponding heights .,geometry,5,Area Calculation && Plane Geometry
3360,11416,all the students of class are told to sit in circle shape . here the boy at the 8 th position is exactly opposite to 33 th boy . total number of boys in the class ?,general,5,Plane Geometry && Arithmetic Sequence/Series
3361,10230,"what is the perimeter , in meters , of a rectangular garden 12 meters wide that has the same area as a rectangular playground 16 meters long and 12 meters wide ?",geometry,5,Area Calculation && Perimeter Calculation
3362,9945,"in 10 years , a will be twice as old as b was 10 years ago . if a is now 8 years older than b the present age of b is",general,5,Expression and Operations with Symbols
3363,11748,"seed mixture x is 40 percent ryegrass and 60 percent bluegrass by weight ; seed mixture y is 25 percent ryegrass and 75 percent fescue . if a mixture of x and y contains 27 percent ryegrass , what percent of the weight of this mixture is x ?",gain,5,Mixed Solution Concentration
3364,11560,a 6 - liter solution is 40 % alcohol . how many liters of pure alcohol must be added to produce a solution that is 50 % alcohol ?,general,5,Mixed Solution Concentration
3365,11941,"for any integer k > 1 , the term  length of an integer  refers to the number of positive prime factors , not necessarily distinct , whose product is equal to k . for example , if k = 24 , the length of k is equal to 4 , since 24 = 2  2  2  3 . if x and y are positive integers such that x > 1 , y > 1 , and x + 3 y < 1000 , what is the maximum possible sum of the length of x and the length of y ?",general,5,Prime Factorization
3366,9420,"in a triangle abc , point d is on side ab and point e is on side ac , such that bced is a trapezium . de : bc = 3 : 5 . calculate the ratio of the area of triangle ade and the trapezium bced .",geometry,5,Plane Geometry && Arithmetic Sequence/Series
3367,11718,"the average ( arithmetic mean ) of 24 , 35 , and 58 is 6 more than the average of 19 , 51 , and x . what is x ?",general,5,Arithmetic Mean
3368,11555,sandy had $ 210 left after spending 30 % of the money she took for shopping . how much money did sandy take along with her ?,gain,5,Ratio Calculation
3369,10341,the profit obtained by selling an article for rs . 66 is the same as the loss obtained by selling it for rs . 52 . what is the cost price of the article ?,gain,5,Profit && Loss
3370,12051,"renu can do a piece of work in 5 days , but with the help of her friend suma , she can do it in 4 days . in what time suma can do it alone ?",physics,5,Workload-Time-Speed
3371,12108,"a train travels from albany to syracuse , a distance of 120 miles , at the average rate of 50 miles per hour . the train then travels back to albany from syracuse . the total travelling time of the train is 5 hours and 30 minutes . what was the average rate of speed of the train on the return trip to albany ?",physics,5,Distance-Time-Speed && Unit Conversion
3372,9434,"what is the greatest possible length which can be used to measure exactly the lengths 180 m , 500 m and 15 m 20 cm ?",physics,5,Greatest Common Divisor && Unit Conversion
3373,10888,"if x dollars is invested at 10 percent for one year and y dollars is invested at 8 percent for one year , the annual income from the 10 percent investment will exceed the annual income from the 8 percent investment by $ 56 . if $ 2,000 is the total amount invested , how much is invested at 8 percent ?",general,5,Simple Interest
3374,11791,"a pump can fill a tank with a water in 2 hours . because of a leak , it took 2 and 4 / 5 hours to fill the tank . the leak can drain all the water of the full tank in how many hours ?",physics,5,Workload-Time-Speed
3375,10358,"jose is uploading a file to the internet for a college project . the file weighs 160 megabytes . if jose ' s internet speed for uploading tops 8 megabytes per minute , how long will it take until the upload is completed ?",physics,5,Basic Math Operations
3376,10114,there are 1000 students in a school and among them 25 % of them attends chess class . 50 % of the students who are in the chess class are also enrolled for swimming . no other students are interested in swimming so how many will attend the swimming class if all enrolled attends ?,gain,5,Ratio Calculation && Inclusion-Exclusion Principle
3377,11074,"in a class of 78 students 41 are taking french , 22 are taking german . of the students taking french or german , 9 are taking both courses . how many students are not enrolled in either course ?",other,5,Inclusion-Exclusion Principle
3378,9217,what is the largest integral value of ' k ' for which the quadratic equation x 2 - 6 x + k = 0 will have two real and distinct roots ?,general,5,Roots and Coefficients
3379,10625,"5 friends adi , brian , close , derek and eli appeared in two aptitude tests . in the first aptitude test , derek score 50 % less than the average score of the 5 people . in the second aptitude test , derek score 50 % more than what he scored on the first aptitude test . if the score of his friend in the second aptitude test were same as their score in the first test , by approximately what percentage was derek ' s score less than the average score of the 5 people in the second aptitude ?",general,5,Arithmetic Mean
3380,10296,"the length of the bridge , which a train 135 m long and traveling at 45 km / hr can cross in 30 sec is ?",physics,5,Distance-Time-Speed && Unit Conversion
3381,10568,"an inspector rejects 0.08 % of the meters as defective , how many meters he examine to reject 2 meteres",gain,5,Ratio Calculation
3382,9854,x varies inversely as square of y . given that y = 2 for x = 1 . the value of x for y = 6 will be equal to ?,general,5,Direct Proportion and Inverse Proportion
3383,9888,"if $ 5,000 is invested in an account that earns 12 % interest compounded semi - annually , then the interest earned after one year would be how much greater than if the $ 5,000 had been invested at 8 % simple yearly interest ?",gain,5,Simple Interest && Compound Interest
